world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,teaching,international,research,citations,total_score,num_students,student_staff_ratio,international_students
91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,58,51.47,30.7,40.7,18.6,64.2,-,"85,532",22.9,7%
92,University of Geneva,Switzerland,3,35,191,42,122,77,115,321,51.46,25.9,84.5,16.3,57.6,-,"10,416",46.9,19%
93,University of Melbourne,Australia,2,141,113,218,42,68,53,223,51.34,39.6,35,28.9,46.1,-,"33,119",19.9,7%
94,King's College London,United Kingdom,7,27,190,114,76,116,101,188,51.31,33.9,33.6,19.8,59.9,-,,,
95,Tufts University,USA,54,60,48,182,166,160,93,84,51.22,25.7,35.6,19.8,65.5,-,"58,618",24.3,5%
96,University of Zurich,Switzerland,4,115,389,85,56,46,68,137,51.14,29.5,22.6,15,74.6,-,"12,470",15.2,3%
97,Arizona State University,USA,55,367,455,66,143,85,76,21,51.13,24.1,38.5,31.1,52.4,-,"31,424",21.5,10%
98,Yonsei University,South Korea,2,367,45,218,140,326,321,23,51.02,18.5,66.4,18.3,64.7,-,"22,210",12.7,16%
99,University of Oslo,Norway,1,53,286,40,106,134,101,302,50.81,22.8,83.9,25.2,49.1,-,"16,489",25.4,24%
100,Kyushu University,Japan,7,367,49,218,152,182,264,37,50.6,19.7,82.9,27.7,52.9,-,"17,142",21.1,21%
101,Technical University of Munich,Germany,3,37,118,177,104,90,128,119,50.58,33.7,27.5,40.4,38.7,-,"30,850",18.6,10%
102,"Texas A&M University, College Station",USA,56,339,108,46,77,98,88,201,50.43,24.2,55.3,28.1,55.5,-,"48,007",39.4,9%
103,University of Queensland,Australia,3,269,292,142,65,78,101,68,50.4,20,70.8,24.5,46,-,"17,422",15.9,15%
104,Mines ParisTech,France,5,278,23,169,977,834,812,871,50.34,26.9,64.3,17,57.4,-,"16,099",24.2,17%
105,Case Western Reserve University,USA,57,50,215,195,137,106,59,111,50.28,19.3,65.5,17.6,57.5,-,"9,252",19.2,18%
106,Indiana University - Bloomington,USA,58,134,35,178,180,143,161,178,50.26,24.5,46,19.4,55,-,"28,296",13,15%
107,University of Alberta,Canada,4,169,151,153,62,109,82,116,50.25,20.6,68.8,23.2,50.1,-,"9,567",19.5,22%
108,Leiden University,Netherlands,3,120,567,102,82,94,53,260,50.17,22.8,54.1,12.7,66,-,"12,520",35.5,8%
109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,52,50.13,22.8,46.9,17.9,59.9,-,"21,428",67.8,8%
110,University of Groningen,Netherlands,4,313,193,196,64,96,68,316,50.1,21.2,50.6,16.3,61.4,-,"35,308",16.1,11%
111,University of Helsinki,Finland,1,56,551,111,80,79,88,420,50.04,16.6,73.4,18.7,54.2,-,"32,713",30.4,17%
112,Sapienza University of Rome,Italy,1,67,205,45,83,166,212,312,49.97,33.9,38.2,15,56.2,-,"20,713",10.8,18%
113,Georgetown University,USA,59,159,34,218,298,321,321,122,49.92,24.7,87.8,20.8,39,-,"8,773",17.8,43%
114,University of Amsterdam,Netherlands,5,109,317,212,70,88,93,282,49.83,41,24.6,28.3,32.3,-,"18,162",8.2,9%
115,Korea University,South Korea,3,367,58,218,172,411,321,26,49.79,20.7,59.5,13.9,65.3,-,"10,441",11,25%
116,University of Barcelona,Spain,1,367,226,218,61,108,93,215,49.79,26.1,34.1,15.5,57.4,-,"21,379",15.1,10%
117,Lund University,Sweden,2,136,466,169,85,135,53,871,49.75,19.4,71.2,19.4,58.7,-,"8,397",15.7,20%
118,Michigan State University,USA,60,112,162,218,88,123,65,136,49.74,13,24.4,10.5,75.4,-,"17,791",23.7,1%
119,Ghent University,Belgium,2,123,329,147,84,149,68,90,49.73,38.6,24.5,28,30.9,-,"18,925",6.7,8%
120,Rice University,USA,61,52,161,95,255,150,59,76,49.73,28.9,35.7,16,53.7,-,"6,300",11.3,15%
121,Baylor College of Medicine,USA,62,367,567,218,113,41,101,199,49.7,20.6,50.2,26,55.6,-,"17,866",7.7,10%
122,Aarhus University,Denmark,2,310,165,106,91,81,101,154,49.65,16.7,86.4,16,51.7,-,"16,606",32.8,43%
123,University of Bristol,United Kingdom,8,194,196,74,92,69,82,335,49.59,31.5,24.9,40.7,27.6,-,"21,234",14.4,11%
124,Uppsala University,Sweden,3,73,321,70,95,75,93,871,49.57,27.3,22.1,32.6,43.2,-,"9,336",19.6,4%
125,Nagoya University,Japan,9,39,322,53,138,140,146,78,49.57,24.5,69.5,21,50.6,-,"14,067",26.8,14%
126,Royal Institute of Technology,Sweden,4,199,30,105,221,300,321,797,49.54,25.7,35.4,19.7,63.5,-,"22,578",16.8,9%
127,University of Colorado Denver,USA,63,367,567,140,135,110,128,72,49.48,27,36.3,25.2,48.2,-,"120,986",32.3,7%
128,University of Glasgow,United Kingdom,9,234,89,218,123,144,82,402,49.45,35.7,22.8,31.8,32.3,-,"38,191",12.8,6%
129,VU University Amsterdam,Netherlands,6,367,385,218,79,120,68,871,49.44,41.3,19,37.5,27.9,-,"27,095",15.3,3%
130,University of New South Wales,Australia,4,177,70,218,90,177,101,157,49.33,23.8,33.9,26.2,58.7,-,"15,387",18.5,8%
131,Paris Diderot University - Paris 7,France,6,127,567,68,105,56,115,483,49.33,24.7,46.7,29.3,47.1,-,"21,849",23,8%
132,University of São Paulo,Brazil,1,297,71,218,59,186,136,710,49.31,19.8,50.1,29.6,53.1,-,"16,667",11.9,7%
133,Western University (The University of Western Ontario),Canada,5,367,41,218,149,208,234,261,49.31,18.2,88,24.4,51.6,-,"12,187",16.5,20%
134,Radboud University Nijmegen,Netherlands,7,128,274,218,89,119,93,410,49.3,36.1,38.7,22.8,49.9,-,"25,742",13,11%
135,Nanyang Technological University,Singapore,2,367,567,218,102,361,212,32,49.29,18.2,47.1,16.6,65.6,-,"14,650",26.9,5%
136,Technion – Israel Institute of Technology,Israel,4,45,180,55,186,221,161,88,49.12,23.8,39.7,18.6,56.1,-,"10,798",17.3,6%
137,University of Miami,USA,64,367,241,218,159,130,82,73,49.09,14.1,81.1,10.2,66.9,-,"19,665",19.4,27%
138,Stony Brook University,USA,65,186,567,58,173,84,93,96,49.09,37,31.5,23.8,42.4,-,"40,325",43.7,9%
139,University of Texas at Dallas,USA,66,367,159,218,250,151,59,313,49.05,25.1,67.1,16.4,47,-,"20,951",25.9,23%
140,University of Nottingham,United Kingdom,10,131,109,84,116,176,146,138,49.02,30.8,40,29.3,45.1,-,"28,576",27.8,11%
141,University of Iowa,USA,67,233,296,167,103,83,115,121,49.01,32.6,28.9,31.4,44.9,-,"29,885",14.1,5%
142,Southern Methodist University,USA,68,179,28,218,624,655,368,824,48.99,19.3,38.9,17.3,70.4,-,"62,577",18.3,4%
143,Icahn School of Medicine at Mount Sinai,USA,69,367,567,218,160,71,161,101,48.96,20.3,35,18.1,64.2,-,"47,247",18,4%
144,Korea Advanced Institute of Science and Technology (KAIST),South Korea,4,367,194,218,183,283,368,8,48.95,31,37.4,20.4,48.2,-,"19,959",58.4,1%
145,Monash University,Australia,5,277,145,218,86,136,182,99,48.91,22.5,80,21.8,40.2,-,"18,971",26.2,32%
146,University of Alabama at Birmingham,USA,70,367,567,218,141,124,128,130,48.79,23.1,33.9,22.2,52.3,-,"10,045",9.5,4%
147,Free University of Berlin,Germany,4,76,548,128,109,80,234,461,48.78,22.1,87.3,22,47.8,-,"24,519",44.1,31%
148,University of Southampton,United Kingdom,11,329,95,218,115,133,101,334,48.77,36.6,32.6,20.9,48.9,-,"15,930",12.6,16%
149,University of the Witwatersrand,South Africa,1,61,32,172,442,237,321,291,48.75,26.6,21,19.3,57.4,-,,,
150,McMaster University,Canada,6,222,268,163,127,156,101,222,48.74,18.4,82.4,18.1,56.9,-,"10,159",17,25%
151,University of Montreal,Canada,7,320,376,218,101,111,101,540,48.72,18.7,42.8,14.3,71.1,-,"49,292",14.1,7%
152,University of Birmingham,United Kingdom,12,65,158,205,117,165,146,170,48.7,28.4,35.2,26.5,46.1,-,"24,550",18.3,7%
153,Humboldt University of Berlin,Germany,5,291,567,108,108,82,161,471,48.64,35.3,28.2,15.7,59.9,-,"23,065",10.7,7%
154,"University of California, Santa Cruz",USA,71,175,567,100,243,49,115,183,48.59,14.8,18.9,7.8,78.1,-,"50,260",14.9,2%
155,Albert Ludwig University of Freiburg,Germany,6,148,134,193,156,104,182,98,48.57,35.9,21,32.1,36.5,-,"47,508",15.9,5%
156,University of Tübingen,Germany,7,69,490,103,142,122,146,226,48.56,17.9,58.9,18.6,49.1,-,"5,570",25.4,15%
157,University of Cincinnati,USA,72,188,86,218,150,171,128,263,48.56,29.1,53.2,19.9,43.6,-,"51,438",13,15%
158,University of Bonn,Germany,8,58,249,65,153,107,146,341,48.54,18.9,20.5,28.1,46.2,-,"7,983",15.4,8%
159,Wake Forest University,USA,73,265,83,218,249,244,128,124,48.52,24.5,37.3,18,54.9,-,"26,622",17,7%
160,University of Basel,Switzerland,5,83,363,60,167,100,136,486,48.48,30.4,42.9,27.7,26.9,-,"16,729",10.4,19%
161,University of Leeds,United Kingdom,13,62,157,218,133,141,136,265,48.41,33.8,15.3,23,38.5,-,"8,371",17.3,1%
162,University of Hamburg,Germany,9,314,136,135,147,126,101,677,48.31,31.3,17.3,25.2,41.8,-,"6,167",12.2,0%
163,Université libre de Bruxelles,Belgium,3,173,110,69,236,214,101,148,48.28,39.3,14.7,30,35.3,-,"9,928",17.5,0%
164,Indiana University-Purdue University Indianapolis,USA,74,367,492,218,187,190,125,79,48.28,25.1,15.6,12.3,53.6,-,"8,061",18.7,1%
165,Pohang University of Science and Technology,South Korea,5,367,567,218,285,355,212,24,48.24,20,57.7,15.3,51,-,"19,646",29.1,10%
166,Oregon Health & Science University,USA,75,367,567,128,184,115,125,144,48.23,18.2,74.3,9.4,58.2,-,"35,889",8.4,21%
167,University of Calgary,Canada,8,367,123,218,145,180,101,778,48.23,21.4,72.2,21.1,32.3,-,"40,666",13.4,7%
168,Stockholm University,Sweden,5,129,79,187,202,89,88,839,48.23,30.9,47.2,15.4,39.5,-,"22,401",62.7,12%
169,University of Padua,Italy,2,281,567,218,99,105,182,351,48.17,14.9,58.1,12.5,57.5,-,"18,513",19.8,13%
170,University of Hong Kong,Hong Kong,1,287,128,218,139,204,128,205,48.15,30.5,65.4,27.9,22.8,-,"13,951",15.9,22%
171,Yeshiva University,USA,76,200,567,218,195,91,161,128,48.11,22.6,34.5,22.1,46.2,-,"10,915",9.8,6%
172,University of Milan,Italy,3,162,441,182,118,189,212,438,48.07,25.5,21.6,40.4,33,-,"7,446",17.4,11%
173,University of Sheffield,United Kingdom,14,142,209,196,129,137,136,179,48.07,24.9,70.3,20.9,34.6,-,"7,653",28,11%
174,Technical University of Denmark,Denmark,3,351,510,202,220,230,161,46,48.06,21.3,30.2,14.3,58.7,-,,,
175,"University of Maryland, Baltimore",USA,77,367,567,218,125,112,197,180,48.05,20.9,28.2,13.1,59,-,"33,172",13.6,7%
176,Goethe University Frankfurt,Germany,10,111,219,89,179,155,212,328,48.01,27.8,50.9,20.9,42,-,"38,675",46.3,13%
177,University of Göttingen,Germany,11,43,171,176,174,146,264,299,47.98,15,22.2,23.1,61.1,-,"27,420",31.7,5%
178,Hokkaido University,Japan,10,279,277,135,148,173,287,53,47.97,29.4,25.5,18.2,48.1,-,"51,351",16.6,8%
179,Australian National University,Australia,6,196,379,52,130,99,197,415,47.97,17,68.5,19.4,49.1,-,"20,314",36.5,33%
180,Shanghai Jiao Tong University,China,3,335,143,218,81,267,212,198,47.96,35.4,22.4,15,42.4,-,"33,268",13.3,5%
181,University of New Mexico,USA,78,367,567,218,223,170,82,100,47.95,20.3,59.6,15.8,54.2,-,"10,398",12.2,10%
182,University of Strasbourg,France,7,71,567,49,191,145,264,269,47.89,26.8,34.7,21.1,48.2,-,"51,560",65.1,2%
183,University of Massachusetts Medical School,USA,79,367,567,80,296,76,234,143,47.85,20.4,47.7,12,59.9,-,"36,051",46.6,11%
184,University of Houston,USA,80,367,42,218,310,257,511,156,47.83,15.4,38.6,14.4,64.2,-,"18,882",30.2,7%
185,"Trinity College, Dublin",Ireland,1,338,78,200,289,233,115,153,47.73,17.7,37.3,13.2,57.7,-,"54,290",17.2,7%
186,University of Lausanne,Switzerland,6,102,423,218,235,101,115,683,47.73,24.6,59.9,14.4,51,-,"20,584",26.8,12%
187,Iowa State University,USA,81,286,186,109,151,178,82,339,47.71,20.6,39.1,22.6,45.1,-,"21,643",28.3,4%
188,Joseph Fourier University,France,8,195,567,218,110,93,234,160,47.71,27.5,42.8,16.3,47.2,-,"9,703",15.2,5%
189,Wayne State University,USA,82,367,183,218,189,258,125,117,47.67,16.9,34.4,15,65.9,-,"13,908",18.1,7%
190,University of South Florida - Tampa,USA,83,367,418,218,233,251,197,70,47.66,17.2,46.9,18.6,50.3,-,"19,090",18.8,9%
191,Zhejiang University,China,4,367,309,218,71,290,368,106,47.66,27.3,45.7,23.4,33.7,-,"11,259",10.6,16%
192,Hanyang University,South Korea,6,367,168,218,286,471,368,31,47.6,34.1,26.7,14.7,46.1,-,,,
193,University of Ottawa,Canada,9,223,163,218,171,194,212,496,47.6,20.5,43.9,17.8,47.6,-,"32,720",18.8,9%
194,University of Missouri–Columbia,USA,84,250,88,98,222,226,161,150,47.59,13.7,73.3,11.8,56.3,-,"20,161",19.1,23%
195,Fudan University,China,5,367,203,218,112,252,368,123,47.56,19,34.3,13.6,64.2,-,"12,533",12.8,9%
196,University of Kansas,USA,85,228,91,218,212,161,161,127,47.52,19,62.8,22.6,50.1,-,"7,828",15.9,22%
197,University of Cologne,Germany,12,367,132,201,204,138,146,421,47.52,31.1,83.5,22.7,25.7,-,"12,063",16.6,38%
198,University of Georgia,USA,86,93,188,172,181,132,234,82,47.5,20.3,43.7,21.2,46.2,-,"10,269",13,3%
199,University of Liverpool,United Kingdom,15,176,179,207,154,172,128,377,47.49,18.7,69.9,16.7,49.1,-,"18,340",23.8,21%
200,University of Bern,Switzerland,7,184,526,213,163,128,93,433,47.49,16.6,39.3,12.4,59,-,"58,413",15.4,9%
201,Cardiff University,United Kingdom,16,321,218,143,178,153,146,193,47.46,19.7,25.9,10.7,62.9,-,"22,793",19,3%
202,George Washington University,USA,87,192,56,218,301,227,264,326,47.46,18.9,29.7,28.6,46.1,-,,,
203,University of Illinois at Chicago,USA,88,367,541,218,126,196,287,129,47.39,92.2,67,98.1,99.7,94.3,"2,243",6.9,27%
204,University of Erlangen-Nuremberg,Germany,13,231,554,218,176,202,146,361,47.36,92.9,67.6,98.6,98.9,93.3,"20,152",8.9,25%
205,University of Münster,Germany,14,113,421,174,170,192,136,192,47.34,88.6,90.7,97.7,95.5,93.2,"19,919",11.6,34%
206,Aix-Marseille University,France,9,218,451,218,119,87,182,230,47.31,91.5,69,96.7,99.1,92.9,"15,596",7.8,22%
207,Claude Bernard University Lyon 1,France,10,367,567,218,132,121,234,151,47.31,89.7,87.8,95.6,95.2,92,"18,812",11.8,34%
208,University of Bologna,Italy,4,350,348,218,136,281,212,354,47.28,89.1,84.3,88.2,100,91.9,"11,074",9,33%
209,Queen Mary University of London,United Kingdom,17,147,319,218,226,175,212,255,47.25,86.6,61.2,94.7,99.6,90.9,"7,929",8.4,27%
210,Dresden University of Technology,Germany,15,367,567,218,188,212,146,102,47.25,84.2,58.5,96.7,99.1,89.5,"36,186",16.4,15%
211,Sungkyunkwan University,South Korea,7,367,225,218,194,317,161,69,47.19,84.6,92.7,88.3,89.4,87.5,"15,060",11.7,51%
212,Newcastle University,United Kingdom,18,367,222,218,192,159,234,365,47.17,88.5,59.8,90.8,94,87.5,"11,751",4.4,20%
213,Karlsruhe Institute of Technology,Germany,16,356,208,131,193,280,146,103,47.15,83.9,65.2,89.9,97.3,87.1,"14,221",6.9,21%
214,"University of California, Riverside",USA,89,247,567,218,209,113,161,194,47.13,82.4,49.2,90.5,95.3,85.5,"38,206",10.3,15%
215,University of Kiel,Germany,17,193,487,198,232,183,161,310,47.11,78.2,96.6,90.2,83.5,84.6,"18,178",14.7,37%
216,University of Western Australia,Australia,7,156,306,145,146,181,368,399,47.1,83.9,68.3,79.4,95.3,84.4,"25,055",5.9,28%
217,Paris Descartes University,France,11,203,567,218,177,142,287,455,47.06,75.6,59.7,84.2,93.6,83,"15,128",3.6,23%
218,University of Connecticut,USA,90,296,259,218,168,193,197,186,47.06,79,43.8,82,94.4,81,"20,376",6.5,20%
219,University of Massachusetts Amherst,USA,91,212,141,159,198,191,212,356,47.05,77,49.8,86.5,88.9,80.9,"41,786",9,16%
220,Chinese University of Hong Kong,Hong Kong,2,100,479,116,162,356,212,168,47.05,73.5,50.5,75.2,96.6,79.9,"15,172",4.8,17%
221,University of Turin,Italy,5,315,450,163,206,278,197,613,47.04,71.6,59,83.8,91.5,79.4,"21,424",10.2,19%
222,University of Manitoba,Canada,10,157,93,155,261,308,212,175,47.04,74.4,71.2,85.1,83,79.3,"66,198",19.5,15%
223,University of Vienna,Austria,1,191,185,101,231,154,161,671,47.03,72.7,36.7,78.9,96.9,79.2,"18,334",13.8,15%
224,University of Montpellier,France,12,289,462,169,165,129,146,511,47,70.4,90.6,80.4,85.1,78.7,"26,607",10.7,46%
225,Maastricht University,Netherlands,8,367,567,218,185,354,234,281,47,81.4,32.4,85.1,74.7,76.1,"26,199",5.7,10%
226,National Cheng Kung University,Taiwan,2,367,52,218,164,485,812,436,46.97,61.6,59.3,74.9,92,74.3,"11,885",13.1,35%
227,"University of Tennessee, Knoxville",USA,92,319,117,218,196,187,197,449,46.96,72,94.9,78.1,66,73.3,"31,592",15.5,34%
228,Complutense University of Madrid,Spain,2,86,68,214,215,309,368,256,46.96,64.5,47.9,68.9,95,73.2,"44,020",11.8,13%
229,Laval University,Canada,11,292,273,218,207,270,182,140,46.95,62.5,68.9,71.2,85.8,72.8,"19,967",20.1,26%
230,RWTH Aachen University,Germany,18,357,238,131,197,359,182,158,46.9,64.3,33.1,72,91.5,72.3,"49,427",17.4,9%
231,Université catholique de Louvain,Belgium,4,367,264,97,283,325,115,236,46.89,65.1,56.4,69.1,83,71.9,"35,691",15.5,13%
232,North Carolina State University,USA,93,251,228,218,157,206,182,161,46.89,67.7,43.9,79,77.8,71.9,"42,727",18.7,20%
233,Johannes Gutenberg University of Mainz,Germany,19,367,567,194,210,185,161,523,46.88,67.7,33.6,71.3,87.7,71.9,"39,655",10.8,11%
234,University of Texas Health Science Center at San Antonio,USA,94,367,567,218,314,229,197,315,46.88,60.5,84.8,69,85.3,71.8,"50,152",17.6,25%
235,Julius-Maximilian's University of Würzburg,Germany,20,106,391,168,216,179,287,369,46.85,60.4,81.3,70.9,80.6,71.2,"40,128",23.7,35%
236,Paul Sabatier University - Toulouse III,France,13,367,567,218,158,102,321,514,46.81,65.4,87.4,74.2,71.3,70.9,,,
237,University of Gothenburg,Sweden,6,257,294,116,217,197,136,871,46.79,54.7,98.8,56.9,95,70.9,"9,666",10.5,54%
238,University College Dublin,Ireland,2,241,112,218,288,285,128,278,46.79,58.9,84.3,62.9,88.3,70.4,"25,774",14.1,36%
239,University of Science and Technology of China,China,6,367,192,218,128,269,368,452,46.73,49.4,64.3,61.4,99.2,70,"22,020",27.3,11%
240,University of Leicester,United Kingdom,19,367,567,218,258,139,197,385,46.72,68.3,41.2,62.4,89.5,69.9,"42,056",6.8,19%
241,Autonomous University of Barcelona,Spain,3,367,567,218,144,220,264,277,46.72,63.3,79,69.9,76,69.6,"31,326",13.7,23%
242,University of Dundee,United Kingdom,20,178,567,218,354,200,161,216,46.68,55.6,87,62.3,88.3,69.4,"21,394",11.4,37%
243,Norwegian University of Science and Technology,Norway,2,252,119,75,279,366,212,327,46.67,52,37,66.6,96.4,68.6,"27,233",6.5,11%
244,Nanjing University,China,7,342,362,218,134,358,234,164,46.61,57.6,46.5,55.2,97.1,67.8,"12,528",5.7,17%
245,Okayama University,Japan,11,367,288,218,353,335,287,60,46.59,62.1,81.9,72.6,65.1,67.5,"19,835",17.6,38%
246,London School of Hygiene & Tropical Medicine,United Kingdom,21,367,567,159,300,294,264,736,46.59,57.1,60.6,68,76.8,66.8,"7,774",11.5,22%
247,University of Florence,Italy,6,327,326,94,218,275,197,564,46.58,53.7,91.3,70.9,71.1,66.5,"14,604",19.2,35%
248,University of Cape Town,South Africa,2,104,126,146,319,236,234,268,46.58,59.9,33.8,64.7,82.9,65.9,"46,825",18,13%
249,University of Texas Health Science Center at Houston,USA,95,367,567,155,257,162,212,337,46.56,57.9,35.3,58.6,91,65.9,"26,518",7.3,8%
250,Moscow Institute of Physics and Technology,Russia,2,23,339,218,949,605,812,839,46.55,70,53.7,61.9,63.7,65.2,"40,148",8.3,14%
251,University of Düsseldorf,Germany,21,185,567,218,297,209,182,454,46.54,64.1,44.6,68.3,65,65.1,"39,763",13.7,10%
252,Florida State University,USA,96,367,334,218,200,184,136,411,46.53,75.5,30.3,77.1,48.7,64.8,"26,389",13.9,10%
253,University of Sussex,United Kingdom,22,151,257,57,359,250,161,553,46.49,51.8,77.8,66.8,72.9,64.7,"11,385",23.8,36%
254,Thomas Jefferson University,USA,97,158,567,218,333,334,161,502,46.47,63.5,34.9,63.2,71.4,64.5,"9,027",10,9%
255,Delft University of Technology,Netherlands,9,307,300,218,224,224,264,146,46.46,58.1,82,58.7,74.3,64.5,"34,938",15.3,34%
256,Virginia Polytechnic Institute and State University,USA,98,283,152,218,201,264,234,181,46.46,55.5,37,54.2,92,64.1,"8,653",10.1,19%
257,University of Lisbon,Portugal,1,337,465,152,155,296,197,495,46.43,53,62.3,63.6,71.8,63.7,"42,503",41.9,18%
258,Drexel University,USA,99,367,233,218,362,338,287,91,46.43,54.4,52.9,59.7,80.4,63.7,"35,364",13.9,13%
259,Virginia Commonwealth University,USA,100,367,403,150,264,253,321,206,46.43,56.4,47.8,46.7,94.4,63.6,"24,789",8.6,17%
260,Oregon State University,USA,101,189,239,218,263,148,161,389,46.42,54.6,37.4,64.8,76,62.9,"44,501",12.4,12%
261,Durham University,United Kingdom,23,132,267,116,248,199,197,460,46.42,70.4,29,68.4,57,62.8,"22,809",5.6,7%
262,University of Tsukuba,Japan,12,202,567,107,230,255,212,213,46.41,52.8,83.6,60.8,69,62.7,"41,868",20.2,28%
263,University of Reading,United Kingdom,24,258,63,218,400,347,182,666,46.4,43.9,92.5,55.9,75.9,62.2,"25,028",16.2,33%
264,Lehigh University,USA,102,367,47,218,615,542,511,534,46.4,50.5,94.5,47.1,79.9,62.2,"2,429",4.8,30%
265,Medical University of Vienna,Austria,2,367,567,218,251,228,212,366,46.39,48.2,50.1,46,96.4,61.9,462,16.5,5%
266,University of Auckland,New Zealand,1,235,419,218,253,260,234,125,46.38,45,59.5,58.2,82.3,61.3,"21,222",17.1,10%
267,University of Kentucky,USA,103,332,290,218,182,216,321,447,46.37,45.8,80.4,58.4,74.2,61.2,"34,718",32.7,27%
268,University of Naples Federico II,Italy,7,331,459,218,175,324,234,792,46.36,52.7,36,49.3,84.4,61.1,"3,055",10.1,4%
269,University of Waterloo,Canada,12,367,124,218,190,333,234,626,46.34,46.9,53.9,48,92.3,61,"25,581",25.6,12%
270,Charles University in Prague,Czech Republic,1,238,560,116,228,238,182,636,46.32,54,51.5,51.1,80.4,60.7,"51,462",13.4,12%
271,Colorado State University - Fort Collins,USA,104,211,493,148,244,203,234,257,46.32,41.7,70.8,37.1,99.9,59.8,"6,333",9,26%
272,Tulane University,USA,105,324,144,218,365,299,264,258,46.31,52.6,63.1,45.4,81.4,59.6,"28,881",24.5,17%
273,"University at Buffalo, The State University of New York",USA,106,367,398,218,203,298,287,237,46.3,55.5,77.9,71.4,42.6,59.2,"15,920",19.4,25%
274,Brandeis University,USA,107,51,342,78,549,195,428,249,46.29,39.8,66.2,53.7,82.3,59.1,"20,580",18.9,18%
275,Northeastern University,USA,108,316,125,218,370,312,264,86,46.29,44.3,78.7,46.8,77.5,59,"9,248",17,21%
276,Wageningen University and Research Centre,Netherlands,10,293,512,175,214,168,234,477,46.26,43.7,76.6,44.7,85.1,58.9,"17,906",14,25%
277,Sun Yat-sen University,China,8,367,254,218,161,393,287,221,46.25,41.2,91.2,41.1,81.4,58.4,"12,551",17.3,24%
278,University of Ulm,Germany,22,367,471,131,290,231,321,594,46.24,55.2,42.7,44.6,81.3,58.4,"36,534",12.9,20%
279,London School of Economics,United Kingdom,25,78,65,91,503,739,264,871,46.22,42,60.5,55.4,76.6,58.2,"24,570",14.4,11%
280,Vrije Universiteit Brussel,Belgium,5,110,567,218,294,301,161,506,46.21,48.7,81.9,36.2,84.8,58.1,"2,400",7.9,20%
281,University of Delaware,USA,109,318,337,135,272,304,234,120,46.21,38.2,52.9,54.8,80,58,"30,779",15.4,7%
282,Rensselaer Polytechnic Institute,USA,110,137,142,218,402,346,182,210,46.19,51.9,55.7,52.6,71.9,57.9,"29,987",52.5,16%
283,University of Bergen,Norway,3,367,567,218,229,201,212,871,46.18,49.4,56.6,58,67.6,57.6,"33,062",39.3,20%
284,Queen's University,Canada,13,322,155,218,254,274,264,275,46.18,51.1,55,49.4,74,57.3,"44,750",15.7,15%
285,University of Aberdeen,United Kingdom,26,360,314,199,273,207,287,422,46.17,37.2,80.4,40.7,88.9,56.9,"15,489",15.7,24%
286,Dalhousie University,Canada,14,367,137,218,280,247,264,384,46.17,43.7,79.6,54.4,65.7,56.9,"50,882",40.5,36%
287,Umeå University,Sweden,7,367,567,218,275,198,212,871,46.14,45.5,38.7,36.9,92,56.6,"25,779",22.2,7%
288,University of Duisburg-Essen,Germany,23,367,498,218,287,282,321,348,46.13,44.9,38.8,51.4,74,56.5,"36,429",12.7,8%
289,City College of New York,USA,111,31,187,218,680,422,511,358,46.12,43.3,51.4,38.5,90,56.5,"11,829",13.8,10%
290,Hiroshima University,Japan,13,367,567,218,304,287,428,112,46.12,43.6,51.1,33.9,92.9,56.4,"10,410",10,14%
291,University of Texas at San Antonio,USA,112,367,567,218,445,376,197,254,46.1,39.5,56.1,41.7,89.5,56.4,"26,614",16.1,16%
292,Hannover Medical School,Germany,24,367,567,218,322,245,287,308,46.07,42.5,49.1,51.6,73.8,56.2,"32,166",34.1,9%
293,University of Warwick,United Kingdom,27,210,444,116,205,239,161,234,46.05,44.8,40.3,49.1,78.7,56.1,"56,959",13,11%
294,University of Valencia,Spain,4,367,470,218,208,348,264,548,46.03,45.2,32.2,46.3,84.4,56.1,"26,485",5.8,10%
295,University of Pisa,Italy,8,273,473,218,227,360,212,528,46.03,49,42.9,32.4,89.5,55.5,"12,338",4.5,18%
296,Ruhr University Bochum,Germany,25,367,235,218,236,235,368,797,46,38.1,69.4,43.2,78.8,55.3,"23,823",19.3,15%
297,Medical College of Wisconsin,USA,113,367,567,218,337,284,321,659,45.97,37,78.8,40.5,83.7,55.3,"22,616",16,29%
298,University of Louisville,USA,114,367,484,218,338,405,368,105,45.97,46,28.3,38.2,87.7,55.2,"12,161",3.6,10%
299,University of Bordeaux,France,14,354,567,218,291,265,234,297,45.96,35,39.1,38.3,97.4,55.1,"29,325",16.1,8%
300,University of South Carolina - Columbia,USA,115,367,299,185,262,367,146,649,45.95,30.1,53.2,45,90.9,54.6,"31,715",23.7,8%
301,National and Kapodistrian University of Athens,Greece,1,367,200,218,245,416,428,871,45.94,45.6,64,37.4,78.8,54.6,"35,565",31.5,20%
302,Leipzig University,Germany,26,326,567,208,281,266,511,364,45.94,40.2,57.5,53,70.9,54.6,"25,266",18.2,12%
303,Medical University of South Carolina,USA,116,367,567,218,316,364,287,508,45.94,32.4,89.7,48.1,70.1,54.3,"15,626",18.9,48%
